Word,A.Mean.Sum,D.Mean.Sum
snakeskin,4.71,4.14
snap,3.42,4.86
snapper,4.81,5.16
snappy,5.05,5.68
snapshot,4.28,6.35
snare,4.7,4.55
snarl,5.85,4.65
snatch,4.77,5.17
snatcher,5.48,3.92
snazzy,5.41,6.18
sneak,5.45,5.36
sneaker,3.45,6.31
sneaky,6.22,4.71
sneer,4.36,5.0
sneeze,4.81,3.2
snide,4.09,4.19
sniff,4.95,5.92
snip,4.74,4.95
sniper,5.86,3.89
snippy,5.8,4.67
snitch,5.67,4.42
snob,4.68,4.81
snoop,6.05,4.24
snoopy,5.05,5.13
snooty,4.65,5.25
snooze,4.0,5.68
snore,3.71,3.85
snorkel,4.28,4.96
snort,4.19,5.09
snot,4.14,4.79
snotty,4.52,3.91
snout,3.39,5.28
snow,4.57,5.62
snowball,4.3,5.12
snowboard,4.95,6.0
snowboarder,4.71,5.12
snowfall,4.44,4.77
snowflake,3.55,4.81
snowman,3.76,5.0
snowplow,3.39,5.38
snowstorm,5.85,3.76
snowy,3.96,5.08
snub,3.86,3.75
snuff,3.65,4.65
snug,3.25,5.54
snuggle,5.54,6.83
soak,3.0,5.6
soap,2.62,5.32
soapbox,4.22,6.05
soapy,4.27,6.26
soar,5.14,6.11
sob,4.89,3.29
sober,4.32,6.86
sobriety,3.8,5.62
soccer,4.68,5.77
sociable,4.35,6.35
social,5.16,5.17
socialism,4.68,3.96
socialist,4.44,4.32
socialite,4.24,4.47
socialize,5.1,6.44
society,4.55,6.32
sociology,3.82,5.19
sociopath,6.43,2.3
sock,3.09,5.14
socket,4.04,5.42
sod,2.14,5.08
soda,4.77,6.04
soda/pop,4.95,5.85
sodium,3.73,5.33
sofa,2.9,5.84
soft,3.04,6.1
softball,4.1,5.4
soften,2.96,6.19
softener,2.35,5.4
softness,5.06,5.92
software,3.83,5.32
soggy,3.65,4.2
soil,2.76,5.18
soiree,3.85,4.48
solace,4.35,5.58
solar,3.87,5.61
solarium,5.2,5.77
soldier,5.9,5.84
sole,3.78,5.27
solemn,2.9,5.92
solicit,4.68,4.95
solicitation,4.43,5.56
solicitor,4.0,4.14
solid,2.36,6.15
solidarity,4.0,6.27
solitaire,3.65,6.53
solitary,2.96,6.25
solitude,3.18,6.53
solo,4.12,6.04
solution,4.29,6.53
solve,4.35,6.67
solvent,2.77,4.87
somersault,4.73,6.32
son,4.43,5.0
sonar,4.11,4.81
song,4.6,6.95
songwriter,4.43,6.71
sonic,4.82,5.45
sonnet,3.33,5.48
soot,4.65,5.0
soothe,3.91,6.4
soothing,1.91,5.76
sophisticated,5.13,6.18
sophistication,5.8,6.11
sophomore,3.81,5.48
soprano,4.62,5.67
sorcerer,4.73,5.67
sorcery,4.33,4.85
sordid,3.87,4.0
sore,4.06,3.92
sorority,4.28,4.36
sorrow,3.55,3.8
sorrowful,3.64,4.11
sorry,4.62,5.65
soul,4.3,6.56
soulful,5.68,6.38
soulless,4.76,3.72
sound,4.14,5.5
soundproof,2.9,5.82
soundtrack,4.26,5.72
soup,4.24,6.64
sour,4.95,4.34
source,4.5,6.11
sourpuss,3.83,3.94
south,3.48,4.89
southbound,3.67,6.14
southeast,3.6,5.19
southern,3.09,5.39
southpaw,3.48,4.42
southwest,2.52,6.2
souvenir,5.13,6.16
sovereign,3.68,5.65
sovereignty,4.67,5.79
soviet,3.43,4.83
sow,3.71,5.74
soy,3.29,5.52
soy sauce,4.0,5.69
soybean,3.3,4.44
spa,3.75,6.35
space,3.6,4.98
spacecraft,6.27,5.04
spaceman,3.7,4.85
spaceship,6.0,5.15
spacing,3.19,4.4
spacious,3.7,5.91
spade,3.74,4.88
spaghetti,4.04,5.92
spam,3.83,3.95
span,3.1,5.78
spandex,4.17,4.23
spaniel,4.15,5.14
spank,5.91,4.76
spanking,5.98,4.62
spar,3.36,4.96
spare,4.45,5.63
spareribs,5.43,6.71
spark,5.83,4.9
sparkle,4.74,5.64
sparkling,4.91,6.48
sparkly,6.55,5.12
sparrow,3.78,4.68
spasm,5.24,3.26
spastic,5.05,3.38
spatial,3.38,5.88
spatter,3.4,4.68
spatula,2.86,6.41
spawn,4.0,5.61
speak,4.19,5.89
speakeasy,5.3,5.7
speaker,4.35,5.47
speakerphone,3.18,5.26
spear,4.7,5.0
spec,3.87,5.11
special,3.48,6.72
specialist,4.27,6.1
specialize,4.77,6.29
specialty,3.7,6.05
species,3.73,4.31
specific,2.55,5.89
specify,3.64,5.22
specimen,3.24,4.84
speck,3.95,4.41
speckled,4.45,5.64
specs,2.95,5.61
spectacle,4.4,5.0
spectacular,6.65,6.04
spectator,3.44,4.35
spectral,4.95,4.11
spectrum,3.05,4.82
speculate,4.53,5.08
speculation,4.75,5.29
speech,4.1,6.68
speechless,3.45,4.45
speed,6.8,6.58
speedboat,5.65,5.87
speeding,6.14,6.18
speedway,5.38,5.57
speedy,5.1,6.16
spell,4.15,6.58
spelling,3.62,6.53
spend,4.48,5.88
spender,4.43,4.84
sperm,4.86,4.43
spew,5.0,5.39
sphere,4.0,5.6
sphincter,4.0,4.11
sphinx,4.9,5.27
spic,4.57,4.59
spice,4.06,6.0
spicy,6.63,5.55
spider,6.91,3.74
spiffy,4.5,5.85
spike,5.35,5.42
spill,3.74,4.5
spin,3.68,4.92
spinach,3.43,5.46
spinal,4.35,4.72
spindle,3.55,5.21
spine,3.14,5.52
spineless,4.57,4.1
spinner,4.55,5.29
spinster,4.0,4.71
spiral,5.0,4.46
spirit,5.03,6.38
spirited,5.21,7.14
spiritual,4.82,6.3
spirituality,3.1,6.7
spit,3.57,4.36
spiteful,4.71,5.13
spitfire,5.42,5.5
spittoon,3.95,4.72
splash,4.8,5.96
splat,5.0,4.7
splatter,5.37,4.54
spleen,3.55,4.92
splendid,3.86,6.69
splendor,4.0,6.07
splice,3.67,5.0
splint,3.25,5.0
splinter,4.5,5.67
split,5.55,5.79
spoil,4.09,4.11
spoils,4.76,4.74
spokesman,2.9,5.24
spokesperson,3.95,5.14
sponge,4.25,6.0
sponsor,4.05,6.74
sponsorship,4.95,6.8
spontaneity,5.57,6.0
spontaneous,5.71,6.13
spook,5.14,5.0
spooky,6.0,4.48
spool,3.37,5.08
spoon,3.79,5.18
spoonful,2.62,5.85
sport,4.7,6.21
sporting,4.4,5.74
sports car,4.86,5.69
sportsman,4.85,5.85
sportsmanship,5.14,6.71
sportswriter,4.42,6.0
sporty,4.55,5.0
spot,2.95,4.83
spotless,3.5,5.74
spotlight,4.95,5.91
spotter,3.0,5.24
spotty,4.0,4.09
spousal,4.42,6.21
spouse,5.76,4.73
spout,3.14,5.11
sprain,3.85,3.6
spray,4.0,6.22
spread,4.15,6.37
spreader,3.71,5.11
spree,5.0,5.07
spring,5.5,5.9
springtime,4.38,5.43
sprinkle,3.55,5.5
sprinkler,3.29,6.38
sprint,5.9,5.72
sprite,3.83,5.68
Sprite,4.32,5.52
sprout,3.59,5.32
spruce,3.18,4.96
spud,4.05,4.86
spunk,5.2,5.64
spunky,5.0,7.21
spur,4.48,5.5
spy,4.74,3.84
squabble,4.06,3.62
squad,4.33,5.82
squadron,4.25,4.52
squall,4.1,4.68
squander,3.95,4.82
square,3.33,5.3
squash,3.88,5.24
squat,4.05,6.15
squaw,5.5,4.81
squawk,4.0,4.22
squeak,4.79,4.62
squeaky,4.22,4.88
squeal,5.45,4.57
squealer,6.1,3.92
squeamish,5.45,4.47
squeeze,3.91,6.0
squid,4.04,4.89
squint,3.71,4.62
squire,3.48,5.04
squirm,5.29,4.2
squirrel,4.48,5.62
squirt,4.56,4.79
squish,4.55,5.08
squishy,4.43,4.5
stab,5.17,4.12
stability,2.64,6.25
stabilize,3.87,5.62
stabilizer,3.1,5.44
stable,3.11,6.33
stack,3.33,5.86
stadium,5.25,5.0
staff,4.3,6.26
stag,4.5,5.33
stage,3.76,4.5
stagecoach,3.89,5.18
stagehand,4.09,4.19
stagger,4.38,4.15
stagnant,3.49,4.27
stain,4.27,4.61
stainless,3.36,5.56
stair,4.4,5.67
staircase,3.3,5.64
stairs,3.59,5.57
stairway,3.44,5.17
stairwell,2.96,5.78
stake,3.42,4.52
stakeout,5.9,6.24
stale,2.68,4.67
stalemate,2.78,3.29
stalk,5.36,3.61
stalker,5.82,4.04
stall,2.9,5.26
stallion,4.77,6.56
stamina,4.62,6.33
stamp,3.45,6.69
stampede,6.2,3.69
stance,2.86,6.14
stand,3.1,5.89
standard,3.61,5.14
standardized,3.65,4.46
standby,3.28,4.06
standoff,4.43,5.21
standpoint,4.17,5.21
standstill,3.18,4.25
standup,4.32,5.82
staph,4.0,3.5
staple,4.48,4.76
stapler,3.29,6.42
star,5.5,5.82
star fruit,3.43,6.25
starboard,4.11,5.41
starch,3.9,6.52
stardom,5.45,6.68
stardust,4.4,4.95
stare,4.68,6.38
starfish,4.23,5.79
starlet,4.18,5.61
starlight,4.91,5.0
starling,4.32,5.91
starry,3.96,5.59
starship,4.83,5.41
start,4.81,5.5
starter,4.0,5.58
startle,4.4,4.55
startled,5.67,3.43
startling,5.23,4.64
starvation,5.45,3.81
starve,4.0,3.12
starving,5.1,4.86
stash,4.64,5.77
stat,3.76,5.11
state,3.29,5.65
stately,3.1,5.27
statement,3.7,6.89
stateroom,3.63,5.19
stateside,3.77,4.89
statesman,2.89,4.92
static,3.33,4.45
station,3.0,4.61
stationary,2.72,5.9
stationery,3.06,6.14
statistic,4.5,5.74
statistical,3.19,4.92
statue,2.82,4.95
stature,3.57,5.89
status,3.83,5.28
statute,3.65,5.67
statutory,5.0,4.32
stay,3.14,5.71
STD,5.36,3.42
stead,2.76,5.54
steadfast,3.95,6.77
steady,3.0,6.42
steak,3.63,6.04
steakhouse,3.95,5.48
steal,5.3,3.0
stealing,4.57,5.5
stealth,4.22,5.15
steam,4.0,4.84
steamboat,5.14,5.6
steamer,3.73,5.54
steaming,3.56,6.25
steamship,4.5,5.38
steamy,5.71,5.79
steel,3.86,5.68
steep,4.95,5.04
steeple,3.04,4.89
steer,5.05,5.94
steering,3.22,7.29
stellar,4.33,6.12
stem,3.47,6.19
stench,4.53,3.47
stenographer,3.81,4.95
step,3.48,6.0
stepdaughter,3.55,4.88
stepfather,3.59,3.79
stepmother,3.69,4.17
steps,3.0,6.17
stepson,3.65,4.57
stereo,4.04,6.81
stereotype,4.26,3.81
sterile,4.47,4.95
sterilize,4.24,6.64
sterling,5.32,5.64
stern,3.91,5.58
sternum,3.71,4.7
steroid,5.21,5.05
stethoscope,4.56,5.24
stew,2.95,5.36
steward,2.57,5.64
stewardess,4.14,4.97
stick,3.81,5.82
sticker,4.05,5.52
stickler,3.82,5.22
stickup,6.09,3.24
sticky,4.75,5.19
stiff,4.0,4.95
stigma,5.24,4.62
stillness,2.78,5.25
stimulant,5.95,5.41
stimulate,6.0,7.14
stimulating,6.3,6.2
stimulation,4.71,5.3
stimulus,4.7,6.21
sting,4.88,3.45
stinger,4.96,4.36
stinging,6.47,4.47
stingy,4.73,4.54
stink,4.48,4.76
stinker,4.0,3.8
stinky,3.76,4.29
stint,3.33,5.65
stipend,3.77,4.41
stipulate,4.11,5.71
stir,3.05,6.71
stitch,3.36,5.11
stitching,3.52,5.45
stock,3.5,4.62
stockade,4.67,4.36
stockbroker,3.1,5.44
stockholder,3.5,4.4
stocking,4.08,5.0
stockings,4.81,4.81
stockpile,4.55,5.5
stockroom,3.26,5.62
stoic,3.29,6.04
stomach,3.76,5.4
stomachache,5.21,4.1
stomp,4.82,6.44
stone,3.25,7.26
stonewall,3.7,5.24
stony,4.09,4.96
stooge,3.75,3.55
stool,2.39,5.2
stoop,3.17,4.29
stop,4.14,5.06
stopover,3.43,5.33
stopper,4.35,5.74
stopwatch,4.05,6.21
storage,3.68,6.23
store,3.43,5.44
storefront,3.0,5.22
storeroom,2.9,5.68
storm,5.86,3.72
stormy,6.52,4.53
story,3.52,5.33
storybook,3.4,6.32
storyteller,4.29,5.9
storytelling,4.4,6.18
stout,3.35,4.86
stove,3.82,6.08
stow,2.9,5.04
stowaway,4.23,4.83
straddle,5.0,5.15
straighten,3.0,5.88
straightforward,4.04,6.3
strain,4.78,4.08
straitjacket,5.1,3.97
strand,3.27,5.15
strange,3.5,5.28
stranger,5.8,4.84
strangle,5.43,3.62
strangulation,5.5,3.21
strap,4.23,5.71
strapless,5.25,5.33
strapping,4.77,5.63
strategic,4.32,6.29
strategist,5.15,5.76
strategy,4.15,6.67
stratosphere,4.19,4.48
straw,2.35,5.24
strawberry,4.05,5.54
stray,3.71,5.68
streak,4.5,5.3
stream,4.35,5.09
streamline,3.64,5.84
street,3.45,5.41
streetcar,3.75,5.24
streetlight,3.78,5.38
strength,5.3,7.42
strengthen,4.7,6.0
strenuous,5.14,4.65
strep,4.21,3.48
stress,4.72,3.85
stressful,5.65,3.97
stretch,4.73,6.23
stretcher,3.82,5.04
stricken,4.59,3.25
strict,4.5,5.27
stride,4.1,5.1
strife,4.17,4.18
strike,5.52,3.28
strikeout,4.9,4.78
striker,5.72,5.3
string,3.8,5.62
strings,2.58,5.0
stringy,4.27,4.84
strip,5.27,5.81
stripe,3.67,5.21
striped,4.38,4.86
stripper,5.57,5.0
striptease,6.8,5.45
strive,4.62,6.35
stroke,4.95,4.19
stroll,3.22,6.82
stroller,3.22,5.68
strong,5.14,6.54
stronghold,3.95,5.04
structural,3.67,5.27
structure,4.0,5.83
strudel,3.7,5.46
struggle,5.9,3.67
strut,5.46,6.39
stub,3.86,4.05
stubborn,4.13,5.0
stubbornness,4.74,5.85
stubby,4.14,5.3
stud,5.14,5.05
student,4.25,6.79
studio,4.79,5.57
study,2.55,5.33
stuff,3.52,4.83
stuffed animal,2.77,6.39
stuffy,4.61,4.53
stumble,4.76,4.2
stump,3.85,4.54
stun,5.5,4.19
stunner,4.5,5.85
stunning,6.5,5.81
stunt,4.81,4.4
stuntman,6.3,4.92
stupendous,4.57,6.38
stupid,4.34,4.03
stupidity,4.5,4.32
sturdy,3.27,6.62
stutter,4.48,4.72
style,4.6,7.47
styling,3.72,6.41
stylish,4.27,6.07
stylist,3.32,5.56
suave,3.14,6.04
sub,3.35,5.45
subatomic,4.57,3.89
subcommittee,4.15,4.9
subconscious,4.0,3.72
subdivision,3.25,4.96
subdue,3.3,6.0
subdued,2.95,4.57
subdural,3.09,4.96
subject,4.2,6.37
subjective,3.56,5.21
sublet,4.21,5.19
sublevel,3.32,4.56
sublime,3.82,5.21
subliminal,4.17,3.78
submarine,4.24,4.61
submerge,4.14,4.82
submersible,4.32,4.83
submission,4.29,4.97
submissive,3.32,4.47
submit,3.91,4.43
subordinate,3.09,3.46
subpoena,5.0,2.67
subscribe,4.26,6.23
subscriber,2.95,4.82
subscription,3.05,5.86
subsequent,4.0,5.22
subservient,3.5,4.25
subside,3.1,5.0
subsidiary,3.38,5.74
subspace,3.73,5.2
substance,3.62,5.75
substandard,3.91,3.67
substantial,5.0,6.62
substantiate,3.52,5.45
substation,3.29,5.0
substitute,3.59,5.25
substitution,3.24,5.6
subterranean,5.1,4.88
subtext,3.71,4.2
subtitle,3.25,5.67
subtle,3.37,5.09
subtlety,3.85,5.3
subtract,3.96,6.1
suburb,4.25,5.71
suburban,3.41,5.69
suburbia,3.75,5.05
subversive,4.41,5.33
subway,4.41,4.68
succeed,6.71,6.1
success,5.8,6.38
successful,5.08,7.71
succession,3.74,5.89
successor,4.59,5.9
succubus,4.68,4.05
succulent,5.64,5.89
suck,5.6,5.47
sucker,4.74,4.17
suction,3.81,4.88
suds,3.73,5.5
sue,6.15,5.58
suede,2.75,5.71
suffer,4.5,3.32
suffice,3.25,6.19
sufficient,3.17,6.0
suffocate,6.09,3.48
suffocation,5.0,3.17
sugar,5.29,6.32
suggest,3.75,5.84
suggestion,4.18,6.41
suggestive,4.44,5.68
suicidal,4.91,3.24
suicide,6.21,4.21
suit,3.05,5.17
suitable,3.0,6.16
suitcase,3.24,5.5
suite,3.61,6.16
suitor,3.67,5.58
sulfate,3.67,4.91
sulfur,3.86,5.0
sulk,3.3,3.68
sullen,4.52,4.57
sully,4.05,4.45
sultan,3.48,4.94
sum,3.1,5.88
summarize,2.8,6.4
summary,3.29,6.09
summation,4.15,5.19
summer,5.48,6.61
summerhouse,4.82,5.71
summertime,5.32,6.5
summit,4.35,4.45
summon,4.67,6.04
summons,5.14,3.84
sumo,3.71,5.48
sun,4.64,4.98
sunburn,4.45,4.12
sundae,4.79,5.8
sundial,3.22,5.19
sundown,3.71,4.4
sunflower,3.05,6.15
sunglasses,3.67,5.83
sunken,3.95,4.0
sunlight,4.44,6.12
sunny,5.38,5.11
sunrise,4.68,5.95
sunroof,3.24,6.17
sunscreen,3.95,5.89
sunset,4.68,5.32
sunshine,5.32,5.43
suntan,4.25,5.39
sunup,3.28,5.21
sup,4.3,5.26
super,4.25,6.91
superb,4.33,6.64
superficial,4.2,4.62
superfluous,4.45,4.58
superhero,6.0,5.83
superhuman,4.73,6.33
superintendent,3.24,5.16
superior,4.74,5.95
superiority,5.48,6.81
superman,5.17,5.11
supermarket,4.65,5.28
supermodel,6.09,5.18
supernatural,5.9,4.0
supernova,5.5,3.5
superposition,3.5,5.29
superpower,5.76,5.81
superstar,4.85,5.42
superstition,6.14,5.45
superstitious,5.95,4.89
superstore,4.43,4.75
supervise,4.0,6.1
supervision,5.05,4.55
supervisor,4.05,5.55
supper,3.6,5.64
suppertime,4.57,6.61
supple,4.09,5.7
supplement,3.22,5.22
supplemental,3.64,6.05
supplier,3.45,5.04
supply,3.28,5.24
support,3.05,6.11
supporter,4.41,6.32
supportive,3.83,6.58
suppose,3.33,5.11
supposed,3.48,5.24
suppress,3.55,4.55
suppression,3.17,4.29
supremacy,4.26,5.57
supreme,4.28,6.11
sure,3.48,6.82
surf,5.57,5.18
surface,3.04,5.16
surfboard,3.75,4.8
surfer,5.38,5.74
surge,5.22,5.92
surgeon,5.78,5.0
surgery,5.55,3.2
surgical,5.0,3.75
surly,3.8,4.95
surname,3.68,5.76
surplus,3.6,6.58
surprise,6.57,5.17
surprised,5.95,4.72
surprising,5.65,3.77
surreal,5.11,5.12
surrender,4.58,3.88
surrogate,4.27,4.5
surround,3.32,4.43
surroundings,3.43,5.7
surveillance,4.85,5.48
survey,3.68,6.93
survival,5.4,5.86
survive,4.53,6.21
survivor,4.81,6.25
susceptible,5.19,4.0
sushi,5.84,5.81
suspect,4.57,3.22
suspend,4.87,4.68
suspense,5.84,4.95
suspension,4.57,5.46
suspicion,6.04,4.95
suspicious,5.0,3.95
sustain,3.73,6.45
sustenance,3.28,6.12
suture,4.63,4.65
suv,3.48,5.11
swab,2.56,5.27
swag,4.33,5.94
swallow,3.78,5.72
swami,4.05,4.25
swamp,3.33,4.12
swank,4.14,5.27
swap,3.7,5.12
swarm,6.26,3.92
swastika,5.26,3.35
swat,6.21,5.24
sway,3.68,6.15
swear,5.05,4.11
sweat,5.1,4.69
sweater,2.8,5.95
sweatshirt,2.56,5.05
sweatshop,5.95,3.39
sweaty,4.78,4.53
sweep,3.89,5.76
sweeper,3.23,6.22
sweet,4.14,6.12
sweeten,4.71,5.74
sweetheart,5.39,6.76
sweetie,4.35,5.89
sweetness,4.37,5.92
swell,4.56,5.59
swerve,5.35,4.73
swift,4.88,6.24
swig,4.48,6.0
swill,3.81,5.24
swim,6.05,6.47
swimmer,4.26,6.48
swimming,5.13,5.83
swimsuit,5.8,5.08
swindle,4.32,4.13
swindler,4.82,3.86
swine,3.71,4.78
swing,4.1,6.16
swinger,5.81,4.96
swipe,3.68,5.0
swirl,4.58,5.12
swish,3.95,5.8
switch,3.9,6.0
switchblade,5.71,4.44
switchboard,3.65,5.31
swivel,4.62,5.52
swoon,3.83,5.67
swoop,5.62,5.04
sword,5.95,6.0
swordfish,5.15,5.19
swordplay,6.14,4.96
swordsman,4.72,4.68
sycamore,3.68,4.81
syllable,2.5,5.7
syllabus,2.95,4.74
symbiotic,4.05,5.16
symbol,2.77,4.96
symbolic,3.74,5.55
symbolism,3.52,5.3
symbolize,4.41,6.29
symmetrical,3.24,5.05
symmetry,3.19,6.42
sympathetic,3.29,6.3
sympathize,3.73,7.05
sympathy,3.08,5.9
symphonic,6.3,5.69
symphony,4.19,5.62
symposium,4.04,6.0
symptom,4.17,5.0
symptomatic,4.13,4.94
synagogue,2.56,4.64
synapse,3.95,5.14
synaptic,4.25,4.57
sync,3.95,6.13
synchronize,4.04,6.05
syndicate,3.06,4.67
syndrome,4.68,3.77
synergy,4.29,5.39
synonymous,3.41,5.47
synthesizer,4.3,5.64
synthetic,3.61,5.05
syphilis,4.59,3.27
syringe,4.81,5.39
syrup,3.11,5.25
system,3.38,5.65
systematic,3.52,4.65
t-shirt,2.23,5.19
tab,4.42,5.71
tabasco,5.0,5.62
tabernacle,3.52,5.7
table,3.0,5.84
tablecloth,2.81,6.28
tablet,3.65,6.1
tabloid,3.32,3.93
taboo,5.06,3.94
tack,2.85,5.0
tackle,4.43,5.2
tacky,4.05,4.58
taco,4.19,6.13
tact,3.95,5.94
tactful,3.62,6.32
tactic,5.05,6.19
tactical,4.27,5.46
tad,3.68,5.58
tadpole,4.17,5.32
taffy,3.45,5.0
tag,3.29,5.88
tail,3.27,5.32
tailgate,4.57,4.8
taillight,3.56,5.53
tailor,3.61,6.17
tailpipe,3.13,5.94
taint,4.43,4.45
take,4.52,4.83
takeoff,3.77,5.11
takeout,4.45,6.42
takeover,4.73,5.65
taker,3.82,3.7
talcum,4.05,4.71
tale,3.09,6.19
talent,5.6,6.11
talented,4.55,6.14
talisman,4.6,4.83
talk,3.38,6.44
talkative,4.45,5.79
talker,4.05,6.0
tall,3.85,6.47
tally,3.44,6.29
talon,4.9,4.72
tambourine,3.33,6.04
tame,3.65,5.47
tamer,3.76,5.92
tamper,5.55,4.63
tampon,4.22,5.54
tan,3.75,5.5
tang,4.05,5.32
tangerine,3.9,6.0
tangible,4.18,6.56
tangle,4.52,4.35
tango,4.48,6.04
tank,4.32,4.92
tank top,5.14,5.32
tanker,4.0,5.33
tantrum,5.05,3.4
tap,3.95,6.12
tape,3.4,5.11
tape measure,4.1,5.68
tapestry,2.67,5.6
tapeworm,4.9,3.33
tapioca,3.74,5.67
taps,3.14,4.58
tar,3.65,5.1
tarantula,6.76,4.04
tardiness,5.05,4.3
tardy,4.3,4.35
target,5.35,6.42
tarmac,3.1,5.35
tarot,3.96,4.77
tarp,2.9,4.36
tarry,3.1,4.55
tart,4.8,5.68
tartar,2.73,5.38
task,3.83,6.18
tassel,4.78,5.32
taste,4.56,7.33
tasteful,4.73,6.54
tasteless,3.86,5.4
tasty,5.28,6.18
tattler,4.45,4.75
tattletale,6.1,4.7
tattoo,5.0,6.63
taunt,4.85,3.23
taupe,3.7,5.77
taut,4.29,4.73
tavern,4.22,5.0
tawdry,3.35,3.37
tawny,4.16,4.38
tax,4.52,3.05
taxi,3.79,4.53
taxicab,3.8,5.24
taxpayer,2.96,5.06
tea,2.05,6.0
teach,3.47,5.78
teacher,2.9,5.95
teacup,3.57,5.58
teahouse,2.76,5.61
teal,3.73,5.7
team,3.38,6.53
teammate,3.74,5.68
teamwork,4.64,5.54
teapot,3.39,5.67
tear,4.8,5.68
tearful,4.92,3.42
tease,5.21,5.24
teaspoon,2.47,5.43
teatime,3.16,5.82
tech,4.1,5.55
technical,5.28,6.24
technicality,4.36,4.3
technician,3.33,4.81
technique,3.45,5.68
techno,5.0,5.18
technological,4.56,6.25
technology,4.62,5.2
teddy bear,3.74,6.35
tedious,4.37,4.1
tee,3.68,6.15
teeming,3.6,4.4
teen,3.86,4.89
teenage,5.26,5.05
teenager,4.23,4.3
teens,3.96,4.0
teensy,3.77,5.84
teeny,3.74,5.0
teeth,3.8,5.65
teething,4.05,4.12
telegram,4.14,5.14
telegraph,2.82,5.21
telekinesis,5.68,4.62
telemetry,3.5,5.48
telepathic,4.62,5.24
telepathy,5.7,5.26
telephone,4.3,6.74
telescope,3.38,6.07
telethon,3.0,5.29
teletype,3.86,5.21
televised,4.0,5.37
television,4.1,6.21
tell,3.86,4.94
teller,3.0,4.32
temp,3.62,4.9
temper,4.9,4.61
temperament,3.8,5.32
temperamental,5.7,4.61
temperance,4.0,6.58
temperature,4.86,4.64
tempest,5.26,4.62
template,3.46,4.86
temple,3.36,5.84
tempo,4.0,6.0
temporal,3.38,5.42
temporary,3.35,4.29
tempt,5.29,4.8
temptation,5.38,5.25
tempting,6.06,5.17
temptress,5.43,4.42
ten,3.1,4.8
tenacious,4.78,5.42
tenant,2.59,5.41
tend,3.22,6.33
tendency,3.72,4.68
tender,3.22,5.85
tenderfoot,3.16,4.95
tenderness,3.1,5.08
tendon,3.3,4.68
tenement,3.77,5.05
tennis,3.89,5.68
tenor,4.0,5.69
tense,5.32,4.72
tension,5.08,4.53
tent,3.38,5.91
tentative,3.4,5.16
tenure,3.65,5.68
tepee,4.0,4.95
tequila,5.77,5.38
teriyaki,4.16,5.58
term,3.6,5.5
terminal,3.68,4.15
terminate,4.95,3.25
termination,5.9,3.38
terminator,6.05,4.34
terminology,2.8,5.32
termite,4.24,3.53
terrace,3.52,4.86
terrain,3.09,4.83
terrible,4.39,3.4
terrier,3.75,5.32
terrific,5.46,6.27
terrified,6.1,3.29
terrify,6.39,2.79
terrifying,5.91,2.68
territorial,4.29,5.32
territory,4.32,6.23
terror,6.35,2.95
terrorism,7.42,2.69
terrorist,6.09,3.02
terrorize,5.95,3.05
test,4.3,4.06
testament,3.94,5.68
testicle,5.4,4.86
testicular,4.95,4.14
testify,6.16,5.88
testimonial,3.15,4.8
testimony,4.22,4.63
testosterone,6.75,4.73
testy,4.55,5.47
tetanus,5.52,4.2
tether,4.19,4.7
text,3.48,6.33
textbook,2.94,5.17
textile,3.38,5.71
texture,3.33,5.29
thank,3.33,6.89
thankful,4.52,6.55
thankless,4.86,4.68
thanks,4.05,6.72
thanksgiving,4.95,6.25
thatch,2.8,4.86
thaw,3.84,5.82
theater,3.73,5.54
theatrical,5.36,6.95
theatrics,5.05,6.21
theft,5.17,3.93
theme,3.08,5.9
theology,3.32,5.35
theoretical,3.9,4.97
theory,4.41,5.76
therapeutic,2.18,6.59
therapist,3.32,4.23
therapy,3.74,4.73
thermal,3.48,5.09
thermometer,3.36,5.32
thermos,3.15,5.17
thermostat,3.56,5.73
thesis,4.1,5.88
thick,3.13,5.72
thicket,3.25,4.45
thickness,3.74,4.95
thief,6.05,3.14
thigh,5.32,5.73
thin,4.5,5.33
thing,3.43,5.41
thingy,4.27,5.16
think,3.75,6.5
thinker,4.45,7.68
third,2.64,5.61
thirst,4.12,6.0
thirsty,4.08,6.2
thirteen,4.36,4.46
thirty,3.57,5.7
thistle,3.9,3.73
thong,4.68,5.16
thorn,4.2,4.1
thorny,4.92,3.68
thorough,3.3,7.28
thoroughbred,4.65,5.55
thoroughfare,4.32,5.81
thought,4.16,6.15
thoughtful,2.55,6.62
thoughtless,4.43,4.45
thousand,3.5,6.0
thrash,4.3,5.05
thread,3.87,5.5
threat,6.57,3.6
threaten,6.05,3.29
three,3.38,5.45
threesome,5.7,6.0
threshold,3.09,4.61
thrift,2.95,5.93
thrill,7.19,6.09
thriller,6.0,4.57
thrilling,6.16,5.95
thrive,5.65,7.05
thriving,5.22,7.42
throat,4.2,5.84
throbbing,5.64,4.89
throes,4.71,4.65
throne,5.22,6.19
throttle,5.36,5.71
throw,4.52,6.12
throwback,4.57,5.0
thrower,3.58,5.24
thrust,5.29,6.11
thruster,4.7,4.94
thud,5.05,4.52
thug,5.48,3.53
thumb,3.84,5.79
thumbprint,4.33,5.03
thump,4.0,5.5
thumper,4.09,4.83
thunder,5.75,3.9
thunderbolt,6.29,4.17
thunderclap,5.57,4.18
thunderstorm,6.1,3.5
thyroid,3.14,3.13
tiara,5.05,5.23
